name,mp,pp,weighted_claim_mistakes_per_claim,weighted_lead_mistakes_per_lead,weighted_mistakes_as_declarer,weighted_mistakes_as_defender,weighted_defender_missed_current_double,weighted_defender_erroneously_doubled,weighted_defender_missed_higher_contract,weighted_declarer_missed_higher_contract,weighted_declarer_missed_doubling_opponents_last_bid,weighted_declarer_missed_opponents_last_redouble,weighted_declarer_missed_redoubling_opponents_erroneous_double,weighted_declarer_missed_opponents_last_bid,weighted_declarer_erroneous_redouble,weighted_passed_higher_contract
Boris Schapiro,348.0,11.0,2.328767123287671,8.36734693877551,6.783132530120482,2.235955056179775,25.48076923076923,0.0,25.817307692307693,85.86538461538461,7.3076923076923075,0.0,14.23076923076923,0.625,0.0,3.798076923076923
Terence Reese,387.0,14.0,2.096774193548387,41.111111111111114,2.8045325779036827,2.556675062972292,27.197802197802197,0.0,24.12087912087912,80.65934065934066,8.351648351648352,0.0,13.626373626373626,0.7142857142857143,0.0,4.34065934065934
Clifford Bishop,75.0,0.0,0.0,10.0,0.0,11.973684210526315,56.666666666666664,0.0,52.666666666666664,126.66666666666667,40.0,0.0,0.0,0.0,0.0,26.666666666666668
Kenneth Konstam,155.0,6.0,0.0,39.45945945945946,4.792626728110599,4.3646408839779,28.88888888888889,0.0,80.44444444444444,192.55555555555554,30.666666666666668,0.0,19.444444444444443,19.72222222222222,0.0,0.0
Milton Q Ellenby,75.0,0.0,0.22900763358778625,26.046511627906977,3.762019230769231,5.942028985507246,17.46031746031746,2.9100529100529102,18.51851851851852,114.23280423280423,25.873015873015873,0.0,4.232804232804233,6.243386243386244,0.0,3.121693121693122
Adam Meredith,50.0,0.0,0.22900763358778625,56.22222222222222,7.316561844863732,2.0572207084468666,11.139896373056995,0.0,32.07253886010363,81.39896373056995,42.64248704663213,0.0,25.492227979274613,13.575129533678757,0.0,0.0
John H Moran,25.0,0.0,3.4246575342465753,79.6,7.345971563981043,2.6555023923444976,9.900990099009901,0.0,27.128712871287128,48.71287128712871,26.534653465346533,0.0,15.148514851485148,0.0,0.0,1.2871287128712872
Leslie Dodds,50.0,0.0,0.4838709677419355,34.5,5.75,4.699140401146132,14.044943820224718,0.0,41.01123595505618,59.7752808988764,42.359550561797754,0.0,31.573033707865168,14.606741573033707,0.0,0.0
Jordanis Pavlides,50.0,0.0,1.0714285714285714,62.5,0.8620689655172413,1.0891089108910892,14.444444444444445,0.0,22.444444444444443,72.88888888888889,31.11111111111111,0.0,19.11111111111111,0.0,0.0,0.0
Peter Leventritt,172.0,7.0,0.0,66.28571428571429,2.5670498084291187,6.968174204355109,23.897058823529413,0.0,22.279411764705884,104.41176470588235,12.132352941176471,0.0,9.117647058823529,12.941176470588236,0.0,0.0
Guglielmo Siniscalco,225.0,4.0,4.016393442622951,11.685393258426966,4.63229078613694,3.1778169014084505,28.237410071942445,0.539568345323741,21.654676258992804,63.776978417266186,27.41007194244604,0.0,23.381294964028775,1.8345323741007193,0.0,1.1510791366906474
Charles Goren,140.0,2.0,0.0,25.0,2.380952380952381,22.982456140350877,40.90909090909091,0.0,44.54545454545455,67.27272727272727,60.0,0.0,0.0,26.363636363636363,0.0,0.0
Pietro Forquet,0.0,58.0,1.3745704467353952,18.37837837837838,6.815761448349308,3.553719008264463,28.84012539184953,0.0,28.746081504702193,102.16300940438872,32.5705329153605,0.0,15.329153605015675,2.19435736677116,0.0,0.3448275862068966
Eugenio Chiaradia,480.0,17.5,3.271604938271605,18.085106382978722,6.567164179104478,1.8943298969072164,23.364485981308412,4.345794392523365,73.17757009345794,140.42056074766356,12.523364485981308,0.0,25.981308411214954,4.392523364485982,0.0,0.514018691588785
Boris Koytchou,153.0,0.5,0.0,44.40677966101695,5.884146341463414,7.751256281407035,18.0327868852459,2.7868852459016393,27.759562841530055,69.67213114754098,17.049180327868854,0.0,14.972677595628415,0.0,0.0,0.7103825136612022
Massimo 'mimmo' D'Alelio,1185.0,44.0,2.923076923076923,34.705882352941174,6.881496881496881,2.0804597701149423,30.252100840336134,3.907563025210084,47.3109243697479,102.18487394957984,13.487394957983193,0.0,22.899159663865547,3.9495798319327733,0.0,0.0
Giorgio Belladonna,2256.0,77.5,3.80716934487021,39.15611814345991,5.591960352422907,3.4928884026258205,28.43035343035343,1.2162162162162162,56.56964656964657,95.07276507276508,29.948024948024948,0.0,10.977130977130978,3.970893970893971,0.0,0.39501039501039503
William Seamon,37.0,1.0,0.0,5.0,0.0,6.170212765957447,18.181818181818183,0.0,73.63636363636364,70.0,0.0,0.0,0.0,0.0,0.0,0.0
Walter Avarelli,1200.0,44.0,0.8864265927977839,28.49462365591398,5.558408215661104,3.0764488286066585,32.89183222958057,0.5518763796909493,97.52759381898454,123.7748344370861,27.549668874172184,0.0,6.136865342163356,3.0463576158940397,0.0,0.1986754966887417
Lee Hazen,70.0,2.0,0.0,8.636363636363637,10.62730627306273,5.180722891566265,18.452380952380953,3.8095238095238093,18.333333333333332,81.9047619047619,19.523809523809526,0.0,0.0,10.476190476190476,0.0,1.0714285714285714
Leonard Harmon,49.0,2.5,0.0,11.212121212121213,5.0,3.5714285714285716,16.25,1.4166666666666667,22.416666666666668,71.5,16.0,0.0,30.583333333333332,0.75,0.0,0.9166666666666666
Ivar Stakgold,52.0,2.5,0.0,14.090909090909092,4.867924528301887,5.186104218362283,16.25,1.4166666666666667,22.416666666666668,71.5,16.0,0.0,30.583333333333332,0.75,0.0,0.9166666666666666
Sam Fry Jr,45.0,2.0,0.0,40.5,5.502392344497608,0.9925558312655087,9.813084112149532,4.392523364485982,19.252336448598133,99.1588785046729,21.49532710280374,0.0,4.953271028037383,5.981308411214953,0.0,0.0
Sidney Lazard,111.0,5.5,0.0,23.333333333333332,2.7472527472527473,2.3713646532438477,12.389380530973451,4.15929203539823,18.23008849557522,93.89380530973452,20.353982300884955,0.0,4.6902654867256635,5.663716814159292,0.0,0.0
Nico Gardener,170.0,8.0,0.0,15.238095238095237,11.59235668789809,2.0,80.20833333333333,0.0,325.5208333333333,260.9375,14.895833333333334,0.0,14.791666666666666,6.875,0.0,1.25
Ron Von Der Porten,0.0,5.5,3.235294117647059,50.57142857142857,6.4652567975830815,6.161228406909789,30.76923076923077,0.0,136.42857142857142,203.57142857142858,37.527472527472526,0.0,27.47252747252747,5.1098901098901095,0.0,0.6593406593406593
Mervin Key,49.0,2.5,0.0,23.571428571428573,13.313253012048193,4.818652849740933,127.88461538461539,0.0,173.07692307692307,216.34615384615384,65.96153846153847,0.0,0.0,0.0,0.0,0.0
Claude Rodrigue,155.0,5.5,0.0,51.111111111111114,12.08695652173913,3.622047244094488,52.30769230769231,0.0,177.3846153846154,367.84615384615387,25.53846153846154,0.0,27.23076923076923,18.0,0.0,0.0
Tony Priday,142.0,5.5,1.9708029197080292,55.58139534883721,5.090497737556561,4.554794520547945,54.91803278688525,0.0,215.7377049180328,234.04371584699453,40.65573770491803,0.0,-11.857923497267759,1.2021857923497268,0.0,0.0
Charles Coon,872.0,4.5,0.0,19.318181818181817,7.253086419753086,5.306406685236769,71.92622950819673,0.6967213114754098,250.0,313.11475409836066,28.07377049180328,0.0,10.0,1.1475409836065573,0.0,0.0
Alan Truscott,44.0,2.0,3.0303030303030303,8.5,5.447761194029851,0.28328611898017,72.01834862385321,0.0,289.35779816513764,329.6330275229358,25.321100917431192,0.0,5.137614678899083,2.018348623853211,0.0,0.0
Eric Murray,973.0,18.5,0.0,34.72222222222222,5.562913907284768,2.871125611745514,61.02564102564103,0.8717948717948718,211.74358974358975,302.56410256410254,25.897435897435898,0.0,4.205128205128205,1.435897435897436,0.0,0.0
Benito Garozzo,23.0,75.0,1.8773584905660377,49.55128205128205,4.663091629750524,3.1166875784190715,25.404255319148938,1.004255319148936,32.57021276595745,108.27234042553191,34.60425531914893,0.26382978723404255,14.485106382978723,3.923404255319149,0.0,0.14468085106382977
Lewis Mathe,160.0,4.0,1.3888888888888888,37.5,1.518987341772152,1.3157894736842106,82.03125,8.75,422.96875,370.15625,11.40625,0.0,0.0,0.0,0.0,0.0
